"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"The Dowry of Miss Lydia Clark (Gresham Chronicles, #3)","9780764221491","4.21","Lawana Blackwell","English","400","Bethany House Publishers","June 1st 1999","['Christian Fiction', 'Historical', 'Historical Fiction', 'Romance', 'Fiction', 'Christian', 'Historical', 'Romance', 'Christian Romance']","https://www.goodreads.com/book/show/1419161.The_Dowry_of_Miss_Lydia_Clark"
"The Secret of the Underground Room (Johnny Dixon, #8)","9780803708631","3.85","John Bellairs","English","127","Dial Books","December 17th 1990","['Horror', 'Mystery', 'Young Adult', 'Fantasy', 'Fiction', 'Childrens']","https://www.goodreads.com/book/show/839801.The_Secret_of_the_Underground_Room"
"The Kiss","9780007659043","3.44","Kathryn Harrison","English","224","HarperCollins","June 1st 1998","['Autobiography', 'Memoir', 'Nonfiction', 'Biography']","https://www.goodreads.com/book/show/820591.The_Kiss"
"The Saxon Tapestry","9781559701587","3.54","Sile Rice","English","397","Arcade Publishing","February 1st 1992","['Historical', 'Historical Fiction', 'Fiction', 'Historical']","https://www.goodreads.com/book/show/2928345-the-saxon-tapestry"
"The Intruder (Roswell High, #5)","9780671774592","3.65","Melinda Metz","English","168","Simon Spotlight Entertainment","2000","['Young Adult', 'Science Fiction', 'Science Fiction', 'Aliens', 'Fantasy']","https://www.goodreads.com/book/show/437904.The_Intruder"
"Oom Petros en het vermoeden van Goldbach","9789023439530","3.98","Apostolos Doxiadis","Dutch","191","De Bezige Bij","2000","['Fiction', 'Science', 'Mathematics']","https://www.goodreads.com/book/show/13543813-oom-petros-en-het-vermoeden-van-goldbach"
"Quite a Year for Plums","9780679764922","3.28","Bailey White","English","240","Vintage","April 6th 1999","['Fiction', 'Humor', 'American', 'Southern', 'Adult Fiction']","https://www.goodreads.com/book/show/347430.Quite_a_Year_for_Plums"
"A Tapestry of Lions (Chronicles of the Cheysuli #8)","9780886775247","4.09","Jennifer Roberson","English","544","DAW","December 1st 1992","['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy']","https://www.goodreads.com/book/show/1022152.A_Tapestry_of_Lions"
"Strange Fits of Passion","9780156031394","3.74","Anita Shreve","English","352","Mariner Books","October 4th 2005","['Fiction', 'Romance', 'Mystery', 'Womens Fiction', 'Chick Lit', 'Contemporary']","https://www.goodreads.com/book/show/14959.Strange_Fits_of_Passion"
"Seven Views of Olduvai Gorge","9781615457526","4.0","Mike Resnick","English","[]","Playaway","August 1st 2009","['Science Fiction', 'Short Stories', 'Fiction']","https://www.goodreads.com/book/show/11436971-seven-views-of-olduvai-gorge"
"The Darkness Around Us is Deep: Selected Poems","9780060969165","4.41","William Stafford","","160","Harper Perennial","January 12th 1994","['Poetry', 'Adult']","https://www.goodreads.com/book/show/243387.The_Darkness_Around_Us_is_Deep"
"Jane and the Unpleasantness at Scargrave Manor (Jane Austen Mysteries, #1)","9780553575934","3.66","Stephanie Barron","English","352","Crimeline","December 2nd 1996","['Mystery', 'Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Mystery', 'Historical Mystery']","https://www.goodreads.com/book/show/76712.Jane_and_the_Unpleasantness_at_Scargrave_Manor"
"Silent Witness (Tony Lord #2)","9780517361337","3.99","Richard North Patterson","English","494","Random House Value Publishing","December 29th 1996","['Fiction', 'Mystery', 'Thriller', 'Suspense']","https://www.goodreads.com/book/show/107478.Silent_Witness"
"Ship Fever: Stories","9780393316001","4.04","Andrea Barrett","English","256","W. W. Norton  Company","November 17th 1996","['Short Stories', 'Fiction', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/92267.Ship_Fever"
"Î Î¼Î±Î½Î¬Î²Î·Ï ÎºÎ±Î¹ Î· ÏÎ¿ÏÏÎ¬Î½Î¿ (Î¦ÏÎ¿ÏÏÎ¿ÏÎ¯Î±,#4)","9789603600350","4.44","Eugene Trivizas","Greek, Modern (1453-)","38","Î Î±ÏÎ¬ÎºÎ·","July 1994","['Childrens']","https://www.goodreads.com/book/show/16006443"
"At the Altar: Matrimonial Tales","9780553567489","3.85","L.M. Montgomery","English","228","Bantam Starfire","May 1st 1995","['Classics', 'Fiction', 'Short Stories', 'Young Adult', 'Romance', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/65696.At_the_Altar"
"Phantom","9780385302968","4.34","Susan  Kay","English","458","Delacorte Press","March 1st 1991","['Fiction', 'Historical', 'Historical Fiction', 'Romance', 'Historical', 'Fantasy', 'Horror']","https://www.goodreads.com/book/show/1666499.Phantom"
"My Point... And I Do Have One","9780553573619","3.68","Ellen DeGeneres","English","211","Bantam","September 3rd 1996","['Humor', 'Nonfiction', 'Humor', 'Comedy', 'Biography', 'Autobiography', 'Memoir', 'Biography', 'Autobiography', 'Lgbt', 'Writing', 'Essays', 'Biography Memoir', 'Adult']","https://www.goodreads.com/book/show/71979.My_Point_And_I_Do_Have_One"
"The End of History and the Last Man","9780743284554","3.51","Francis Fukuyama","English","464","Free Press","March 1st 2006","['History', 'Politics', 'Nonfiction', 'Philosophy', 'Politics', 'Political Science', 'Economics', 'Sociology']","https://www.goodreads.com/book/show/57981.The_End_of_History_and_the_Last_Man"
"Ð ÐµÐºÑÐµÐ°ÑÑÑ","
                  9667188930","3.75","Yuri Andrukhovych","Ukrainian","144","ÐÑÑÐµÑÐ°ÑÑÑÐ½Ð° Ð°Ð³ÐµÐ½ÑÑÑ Â«ÐÑÑÐ°Ð¼ÑÐ´Ð°Â»","2003","['European Literature', 'Ukrainian Literature', 'Cultural', 'Ukraine', 'Fiction']","https://www.goodreads.com/book/show/26217470"
"Mad About the Sixties: The Best of the Decade","9781401207540","4.33","MAD Magazine","English","240","MAD","September 21st 2005","['Sequential Art', 'Graphic Novels', 'Humor', 'Sequential Art', 'Comix']","https://www.goodreads.com/book/show/813367.Mad_About_the_Sixties"
"Affinity","9781573228732","3.73","Sarah Waters","English","352","Riverhead Books","January 8th 2002","['Historical', 'Historical Fiction', 'Fiction', 'Lgbt', 'Historical', 'Mystery', 'Gothic', 'Glbt', 'Queer', 'Glbt', 'Lesbian']","https://www.goodreads.com/book/show/72929.Affinity"
"Whatever Happened to Janie? (Janie Johnson, #2)","9780440219248","3.66","Caroline B. Cooney","English","224","Laurel Leaf Library","September 1st 1994","['Young Adult', 'Mystery', 'Fiction', 'Young Adult', 'Teen', 'Realistic Fiction']","https://www.goodreads.com/book/show/260037.Whatever_Happened_to_Janie_"
"The Ghost in the Mirror","9780803713710","3.91","John Bellairs","English","169","Dial Books","April 5th 1993","['Fantasy', 'Mystery', 'Fiction', 'Young Adult', 'Horror', 'Childrens', 'Middle Grade', 'Childrens']","https://www.goodreads.com/book/show/3026607-the-ghost-in-the-mirror"
"The Atlas","9780670865789","3.91","William T. Vollmann","English","459","Viking Books","1996","['Fiction', 'Short Stories', 'Travel', 'Literature', 'American', 'Literature']","https://www.goodreads.com/book/show/1010855.The_Atlas"
"A Bleeding of Innocents (Castlemere, #1)","9780373262410","3.74","Jo Bannister","English","252","Worldwide Library","June 7th 1997","['Mystery', 'Fiction', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/977202.A_Bleeding_of_Innocents"
"Elminster: The Making of a Mage (Forgotten Realms: Elminster, #1)","9781560769361","3.8","Ed Greenwood","English","312","TSR","December 1994","['Fantasy', 'Dungeons and Dragons', 'Forgotten Realms', 'Fiction', 'Science Fiction Fantasy', 'Role Playing Games', 'Dungeons and Dragons', 'Fantasy', 'Epic Fantasy', 'Fantasy', 'High Fantasy', 'Fantasy', 'Magic', 'Games', 'Role Playing Games', 'Science Fiction']","https://www.goodreads.com/book/show/569052.Elminster"
"The Watcher (Roswell High, #4)","9780671774639","3.68","Melinda Metz","English","176","Simon Pulse","February 1st 2000","['Young Adult', 'Science Fiction', 'Science Fiction', 'Aliens', 'Fantasy']","https://www.goodreads.com/book/show/540196.The_Watcher"
"Bedford Square (Charlotte & Thomas Pitt, #19)","9780449005828","3.88","Anne Perry","English","336","Ballantine Books","April 4th 2000","['Mystery', 'Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Mystery', 'Historical Mystery']","https://www.goodreads.com/book/show/72753.Bedford_Square"
"How to Cook Everything: Simple Recipes for Great Food","9780028610108","4.01","Mark Bittman","English","960","John Wiley & Sons","August 28th 1998","['Food and Drink', 'Cookbooks', 'Food and Drink', 'Cooking', 'Food and Drink', 'Food', 'Nonfiction', 'Reference', 'Food and Drink', 'Food and Drink', 'Culinary', 'How To', 'Health', 'Food and Drink', 'Foodie']","https://www.goodreads.com/book/show/603204.How_to_Cook_Everything"
"What's The Worst That Could Happen? (Dortmunder, #9)","9780446604710","4.11","Donald E. Westlake","English","336","Grand Central Publishing","October 1st 1997","['Humor', 'Mystery', 'Mystery', 'Crime', 'Fiction', 'Humor', 'Funny']","https://www.goodreads.com/book/show/576034.What_s_The_Worst_That_Could_Happen_"
"Mind Wide Open: Your Brain and the Neuroscience of Everyday Life","9780743241656","3.88","Steven Johnson","English","274","Scribner Book Company","January 27th 2004","['Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Psychology', 'Neuroscience', 'Brain']","https://www.goodreads.com/book/show/1607891.Mind_Wide_Open"
"Say to This Mountain (Shiloh Legacy #3)","9781414301228","4.3","Bodie Thoene","English","444","Tyndale House Publishers","July 1st 2006","['Historical', 'Historical Fiction', 'Christian Fiction', 'Christian', 'Fiction', 'Historical']","https://www.goodreads.com/book/show/289796.Say_to_This_Mountain"
"Eerst grijs dan wit dan blauw","9789023459095","3.11","Margriet de Moor","Dutch","462","De Bezige Bij","2010","['Fiction', 'European Literature', 'Dutch Literature']","https://www.goodreads.com/book/show/13541456-eerst-grijs-dan-wit-dan-blauw"
"Really Useful Engines (Railway Series, #27)","9780375812255","4.16","Christopher Awdry","English","64","Random House Books for Young Readers","March 27th 2001","[]","https://www.goodreads.com/book/show/340386.Really_Useful_Engines"
"Standing in the Rainbow (Elmwood Springs, #2)","9780345452887","4.03","Fannie Flagg","English","560","Ballantine Books","August 3rd 2004","['Fiction', 'Humor', 'Womens Fiction', 'Chick Lit', 'American', 'Southern', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/31493.Standing_in_the_Rainbow"
"The Witches of Eileanan (The Witches of Eileanan, #1)","9780451456892","4.0","Kate Forsyth","English","411","Roc","July 1st 1998","['Fantasy', 'Paranormal', 'Witches', 'Fantasy', 'Magic', 'Fantasy', 'Dragons', 'Fiction']","https://www.goodreads.com/book/show/264069.The_Witches_of_Eileanan"
"Water Witches","9780684826127","3.57","Chris Bohjalian","English","352","Touchstone","April 8th 1997","['Fiction', 'Contemporary', 'Literary Fiction']","https://www.goodreads.com/book/show/126808.Water_Witches"
"Marina","9781478953685","4.0","Carlos Ruiz ZafÃ³n","English","[]","Little, Brown Young Readers","July 22nd 2014","['Young Adult', 'Horror', 'Fiction', 'Mystery', 'Fantasy', 'Gothic']","https://www.goodreads.com/book/show/18774178-marina"
"Baby Be-Bop (Weetzie Bat, #5)","9780064471763","4.04","Francesca Lia Block","English","112","HarperTeen","May 15th 1997","['Young Adult', 'Fiction', 'Fantasy', 'Magical Realism', 'Lgbt']","https://www.goodreads.com/book/show/71331.Baby_Be_Bop"
"A College of Magics (A College of Magics, #1)","9780765342454","3.71","Caroline Stevermer","English","480","Starscape","October 13th 2002","['Fantasy', 'Young Adult', 'Fiction', 'Fantasy', 'Magic', 'Romance']","https://www.goodreads.com/book/show/382870.A_College_of_Magics"
"Requiem for a Mezzo (Daisy Dalrymple, #3)","9781575667522","3.7","Carola Dunn","English","249","Kensington Books","July 1st 2001","['Mystery', 'Historical', 'Historical', 'Historical Fiction', 'Mystery', 'Historical Mystery', 'Fiction', 'Mystery', 'Crime', 'Mystery', 'Cozy Mystery']","https://www.goodreads.com/book/show/293061.Requiem_for_a_Mezzo"
"Woe Is I: The Grammarphobe's Guide to Better English in Plain English","9781594480065","3.93","Patricia T. O'Conner","English","240","Riverhead Trade","June 29th 2004","['Reference', 'Nonfiction', 'Humanities', 'Language', 'Language', 'Writing', 'Education', 'Humanities', 'Linguistics', 'Teaching', 'Academic', 'School', 'Self Help', 'Humor']","https://www.goodreads.com/book/show/108835.Woe_Is_I"
"One Piece, Volume 01: Romance Dawn (One Piece, #1)","9781569319017","4.42","EiichirÅ Oda","English","210","VIZ Media, LLC","June 23rd 2003","['Sequential Art', 'Manga', 'Fantasy', 'Sequential Art', 'Comics', 'Sequential Art', 'Graphic Novels', 'Adventure']","https://www.goodreads.com/book/show/1237398.One_Piece_Volume_01"
"The Lucy Maud Montgomery Album","9781550413861","4.39","Kevin McCabe","English","544","Fitzhenry & Whiteside","February 1st 1999","['Nonfiction', 'Biography', 'Cultural', 'Canada', 'History']","https://www.goodreads.com/book/show/1301188.The_Lucy_Maud_Montgomery_Album"
"The Courtship of Princess Leia","9780553569377","3.6","Dave Wolverton","English","374","Bantam Spectra","May 1995","['Media Tie In', 'Star Wars', 'Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy', 'Romance', 'Space', 'Space Opera', 'Adventure', 'Novels', 'Space']","https://www.goodreads.com/book/show/161540.The_Courtship_of_Princess_Leia"
"On Toleration","9780300076004","3.38","Michael Walzer","English","144","Yale University Press","April 10th 1999","['Philosophy', 'Nonfiction', 'Politics', 'Politics', 'Political Science', 'Race']","https://www.goodreads.com/book/show/411396.On_Toleration"
"Mad About the Seventies: The Best of the Decade","-1","4.4","MAD Magazine","English","288","Little, Brown","September 1st 1996","['Graphic Novels Comics']","https://www.goodreads.com/book/show/19798737-mad-about-the-seventies"
"Death And Nightingales","9780749398682","3.53","Eugene McCabe","English","240","Vintage","June 10th 1993","['Fiction', 'Historical', 'Historical Fiction', 'European Literature', 'Irish Literature', 'Cultural', 'Ireland', 'Literary Fiction']","https://www.goodreads.com/book/show/242446.Death_And_Nightingales"
"The Voice on the Radio (Janie Johnson, #3)","9780440219774","3.61","Caroline B. Cooney","English","224","Laurel Leaf Library","August 10th 1998","['Young Adult', 'Mystery', 'Fiction', 'Young Adult', 'Teen', 'Realistic Fiction']","https://www.goodreads.com/book/show/259978.The_Voice_on_the_Radio"
"The Doom of the Haunted Opera (Lewis Barnavelt, #6)","9780803714649","3.76","John Bellairs","English","153","Dial Books for Young Readers","September 1st 1995","['Mystery', 'Fiction', 'Young Adult', 'Fantasy', 'Horror', 'Childrens', 'Childrens', 'Juvenile', 'Paranormal', 'Ghosts']","https://www.goodreads.com/book/show/805950.The_Doom_of_the_Haunted_Opera"
"The Romantic Virtuoso","9780819552808","4.0","Morse Peckham","English","270","Wesleyan","February 1st 1995","[]","https://www.goodreads.com/book/show/1371941.The_Romantic_Virtuoso"
"The Seeker (Roswell High, #3)","9780671774646","3.66","Melinda Metz","English","168","Pocket","2000","['Young Adult', 'Science Fiction', 'Science Fiction', 'Aliens', 'Fantasy']","https://www.goodreads.com/book/show/330840.The_Seeker"
"The Hyde Park Headsman (Charlotte & Thomas Pitt, #14)","9780449223505","3.93","Anne Perry","English","343","Fawcett","January 30th 1995","['Mystery', 'Historical', 'Historical Fiction', 'Mystery', 'Historical Mystery', 'Historical', 'Fiction']","https://www.goodreads.com/book/show/72744.The_Hyde_Park_Headsman"
"Golden Fox (Courtney #8)","9780330317504","3.85","Wilbur Smith","English","576","Pan Books","August 2nd 1991","['Historical', 'Historical Fiction', 'Adventure', 'Fiction', 'Cultural', 'Africa', 'Thriller']","https://www.goodreads.com/book/show/74773.Golden_Fox"
"The Collected Short Stories of Roald Dahl","9780140158076","4.38","Roald Dahl","","768","Penguin Books","October 29th 1992","['Short Stories', 'Fiction', 'Fantasy', 'Classics', 'Literature', 'Humor', 'Childrens', 'European Literature', 'British Literature', 'Horror', 'Anthologies']","https://www.goodreads.com/book/show/130105.The_Collected_Short_Stories_of_Roald_Dahl"
"Mutineers' Moon (Dahak, #1)","9780671720858","4.2","David Weber","English","315","Baen Publishing Enterprises","October 1991","['Science Fiction', 'Space', 'Space Opera', 'Fiction']","https://www.goodreads.com/book/show/1107296.Mutineers_Moon"
